date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,signal,model_1_sentiment,model_2_sentiment
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,9.797405242919922,16312500,,,0,0
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,9.699074745178223,8140300,,,0,0
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,9.761649131774902,4589700,6.0,-2.0,0,0
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,9.788466453552246,6526500,,,0,0
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.029826164245605,9928100,,,0,0
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,9.922554969787598,9416900,,,0,0
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,9.842103958129883,5420300,,,1,0
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.02088737487793,8421200,7.0,-6.0,0,0
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.101340293884277,7540600,,,0,0
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.154974937438965,11640000,8.0,-4.0,0,0
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.19967269897461,10524200,,,0,0
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.029826164245605,11279100,,,1,0
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,9.851042747497559,20686000,,,0,0
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,9.833162307739258,16736100,,,1,0
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.4934720993042,23272000,,,1,0
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.001812934875488,21543200,,,1,0
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.2610502243042,16473900,9.0,2.0,1,0
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.12696361541748,12922700,10.0,2.0,1,0
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.359383583068848,12536000,,,1,0
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.055450439453125,12249800,,,1,0
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,8.742575645446777,15525700,,,1,0
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.116828918457031,12921200,,,1,1
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.215160369873047,21848100,,,1,1
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,7.955922603607178,24616200,,,1,1
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.19608736038208,17213700,11.0,-2.0,1,1
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.491082191467285,35410600,,,1,1
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.588219165802002,19661600,12.0,-2.0,1,1
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.035181045532227,20011000,,,1,1
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.570340633392334,25345100,13.0,-2.0,1,1
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.373677730560303,13834300,,,1,1
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.203832149505615,22880400,,,1,1
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.364738464355469,26046500,14.0,-4.0,1,1
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,6.918971061706543,20455100,,,0,1
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.3212361335754395,22259700,,,0,1
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.134709358215332,29555000,,,0,1
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,7.6072916984558105,23759500,,,0,1
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,7.589413642883301,13054500,,,1,1
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.339115142822266,20571700,,,1,1
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,6.954728126525879,15617300,,,1,1
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.0709381103515625,7323600,,,1,1
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,6.7580647468566895,15539600,,,1,1
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.374872207641602,16003400,,,0,1
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,7.491082191467285,15033000,,,0,1
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,7.580473899841309,13721300,,,0,1
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,7.616231441497803,9988000,,,0,1
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,7.598352909088135,5684500,,,0,1
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,7.750319957733154,7582100,15.0,-2.0,0,1
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.446385383605957,8004400,,,1,1
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.348053932189941,9811400,,,1,1
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,7.669867038726807,14965900,,,0,1
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,7.6072916984558105,9658400,16.0,-4.0,1,1
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.374872207641602,9776700,17.0,-4.0,1,1
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,7.6430487632751465,9961600,,,1,1
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,7.857590675354004,11386000,18.0,-2.0,0,1
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,7.830774307250977,7976800,,,0,1
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,7.982740879058838,5505300,,,0,1
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,7.857590675354004,9793600,,,0,1
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,8.48333740234375,20772500,19.0,2.0,0,0
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.250917434692383,13033600,,,0,1
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.098950386047363,5863600,,,0,1
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,7.982740879058838,8592000,,,0,1
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,7.9648613929748535,5337700,,,0,1
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,7.920166015625,5179400,,,0,1
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.081070899963379,7759400,,,0,1
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.197280883789062,8072000,,,0,1
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.04531478881836,6883800,,,0,1
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.179403305053711,14818900,,,0,1
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,7.6430487632751465,25972500,20.0,2.0,0,1
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,7.75925874710083,14592500,,,1,1
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,7.77713680267334,6360300,,,1,1
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.00955867767334,9250200,,,0,1
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,7.857590675354004,12363000,,,0,1
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.04531478881836,10458500,,,1,1
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,7.982740879058838,11336400,,,0,1
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.090010643005371,5827800,,,0,1
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.107889175415039,8686400,,,0,1
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.358189582824707,10198100,,,0,1
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.215160369873047,12831000,,,0,1
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.248701095581055,7768600,,,0,1
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.393732070922852,3269200,,,0,1
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,8.5025053024292,6388700,,,0,1
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.402796745300293,13863000,,,0,1
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.402796745300293,15375600,,,0,1
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,8.5025053024292,8806000,,,0,1
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,8.665665626525879,11967900,,,0,1
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.457181930541992,8096900,,,0,1
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.4299898147583,12306300,,,0,1
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.03115177154541,10391500,,,1,1
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.257763862609863,6634900,,,1,1
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.357473373413086,7467600,,,1,1
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.266827583312988,15298100,,,0,1
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.457181930541992,15289000,,,0,1
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.357473373413086,8988700,,,0,1
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.303086280822754,8513200,,,0,1
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.294021606445312,7625100,,,0,1
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,8.538763999938965,8398100,21.0,-2.0,0,1
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.221505165100098,13176300,22.0,-2.0,1,1
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.420924186706543,8126100,,,1,1
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,8.638473510742188,14009200,23.0,-2.0,0,1
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,8.67473030090332,7814800,,,0,1
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,8.75631046295166,10269600,,,0,1
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,8.77444076538086,12302500,,,0,1
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,8.991989135742188,12533400,,,0,1
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.164215087890625,8629600,,,0,1
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.282052993774414,17172600,,,0,1
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,9.372698783874512,15182500,,,0,1
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.272987365722656,9799800,,,0,1
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,9.418022155761719,7959000,,,0,1
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,9.4905366897583,13485700,,,0,1
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,9.599309921264648,13468400,,,0,1
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,10.795825958251953,34662300,24.0,-2.0,0,1
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.085887908935547,21368700,25.0,-8.0,0,0
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,11.122147560119629,20643000,,,0,0
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,11.40314769744873,16665600,,,0,0
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,11.321566581726074,14563100,26.0,2.0,0,0
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,11.149341583251953,10959500,,,0,0
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,11.094954490661621,11821600,,,0,0
2020-07-24,12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.176534652709961,8750200,,,0,0
2020-07-27,12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,11.48472785949707,6335100,27.0,2.0,0,0
2020-07-28,12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.40314769744873,9797300,28.0,2.0,0,0
2020-07-29,12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,11.647890090942383,13711300,29.0,2.0,0,0
2020-07-30,12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,11.738534927368164,10135600,30.0,2.0,0,0
2020-07-31,12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,11.647890090942383,8049700,,,0,0
2020-08-03,12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,11.71134090423584,8779600,,,0,0
2020-08-04,12.75,12.75,12.600000381469727,12.640000343322754,11.457533836364746,9241900,,,0,0
2020-08-05,12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,11.466598510742188,9359800,,,0,0
2020-08-06,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,11.629759788513184,9597900,,,0,0
2020-08-07,12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.421276092529297,10051700,,,0,1
2020-08-10,12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.412212371826172,7134300,,,0,1
2020-08-11,12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.448470115661621,7169100,,,0,1
2020-08-12,12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,11.566308975219727,8224800,,,0,1
2020-08-13,12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,11.584436416625977,8451400,,,0,1
2020-08-14,12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,11.530052185058594,7091800,,,0,1
2020-08-17,12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,11.666017532348633,6155300,,,0,1
2020-08-18,12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,11.765727043151855,5540700,,,0,0
2020-08-19,12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,11.60256576538086,5985500,31.0,2.0,0,1
2020-08-20,12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,11.620696067810059,6882100,,,1,1
2020-08-21,12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.421276092529297,9835700,,,1,1
2020-08-24,12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,11.593500137329102,9428400,,,0,1
2020-08-25,12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,11.6116304397583,6969300,,,1,1
2020-08-26,12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,11.67508316040039,4183300,32.0,2.0,0,1
2020-08-27,12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,11.584436416625977,4566200,,,0,1
2020-08-28,12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,11.6116304397583,7646900,,,0,1
2020-08-31,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.421276092529297,6849000,,,1,1
2020-09-01,12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,11.48472785949707,5259700,,,1,1
2020-09-02,12.739999771118164,12.75,12.649999618530273,12.729999542236328,11.539114952087402,5592400,,,1,1
2020-09-03,12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.303437232971191,10269900,33.0,-2.0,1,1
2020-09-04,12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.276244163513184,8113900,,,1,1
2020-09-08,12.5,12.729999542236328,12.5,12.670000076293945,11.48472785949707,12523700,,,1,1
2020-09-09,12.640000343322754,12.800000190734863,12.640000343322754,12.75,11.557244300842285,8273900,,,1,1
2020-09-10,12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.421276092529297,6190200,34.0,-2.0,0,1
2020-09-11,12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,11.566308975219727,6581600,,,0,1
2020-09-14,13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.001405715942383,8960900,35.0,-4.0,0,1
2020-09-15,13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.092050552368164,6924000,36.0,4.0,0,1
2020-09-16,13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.291468620300293,9852400,37.0,2.0,0,1
2020-09-17,13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.391178131103516,7972500,,,0,1
2020-09-18,13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.237082481384277,9845100,,,0,1
2020-09-21,13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.3367919921875,7650300,,,0,1
2020-09-22,13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,12.54527473449707,6974600,38.0,0.0,0,1
2020-09-23,13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.318662643432617,7495000,,,0,1
2020-09-24,13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,11.829179763793945,8873500,,,1,1
2020-09-25,13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.300531387329102,7882000,,,0,1
2020-09-28,13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.3549222946167,5855400,,,0,1
2020-09-29,13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.291468620300293,7928900,,,0,1
2020-09-30,13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,12.518081665039062,14130900,,,1,1
2020-10-01,13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,12.472759246826172,5418500,,,0,1
2020-10-02,13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.391178131103516,7740400,,,0,1
2020-10-05,14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,12.73563003540039,10194400,39.0,2.0,0,1
2020-10-06,14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,12.590597152709961,11187800,,,0,1
2020-10-07,14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.179791450500488,18332700,40.0,4.0,0,0
2020-10-08,14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,13.41546630859375,11197000,41.0,-2.0,0,1
2020-10-09,14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,13.778047561645508,8471800,42.0,2.0,0,1
2020-10-12,15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.095305442810059,17959500,43.0,-2.0,0,0
2020-10-13,15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.24940299987793,14513000,44.0,0.0,0,0
2020-10-14,16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,14.829530715942383,26818600,45.0,-4.0,0,0
2020-10-15,15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,13.83243465423584,16033700,46.0,-6.0,0,0
2020-10-16,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.059046745300293,13317600,47.0,2.0,0,1
2020-10-19,15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,13.723660469055176,28085300,,,0,1
2020-10-20,15.319999694824219,15.399999618530273,15.25,15.369999885559082,13.932143211364746,14350400,,,0,1
2020-10-21,15.5,15.649999618530273,15.300000190734863,15.34000015258789,13.904950141906738,13686700,,,1,0
2020-10-22,15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,13.914015769958496,6873600,,,0,0
2020-10-23,15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,13.945167541503906,7125700,,,0,1
2020-10-26,15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,13.670296669006348,9727200,,,0,1
2020-10-27,14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,13.606158256530762,9214500,,,0,1
2020-10-28,14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.17552661895752,11488500,,,1,1
2020-10-29,14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.083901405334473,11173300,,,1,1
2020-10-30,14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.074740409851074,9171900,,,1,1
2020-11-02,14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.056415557861328,5958100,,,1,1
2020-11-03,14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.102226257324219,4398900,,,1,1
2020-11-04,14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,13.450397491455078,5624600,,,0,1
2020-11-05,14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,13.75275707244873,6133400,,,0,1
2020-11-06,15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,13.679458618164062,5514900,,,0,1
2020-11-09,15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,13.587833404541016,6601300,,,0,1
2020-11-10,14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.322124481201172,6081300,,,0,1
2020-11-11,14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,13.826056480407715,8851700,,,0,1
2020-11-12,14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,13.697782516479492,15504200,,,0,1
2020-11-13,15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.009305000305176,7086500,,,0,1
2020-11-16,15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.165063858032227,7321200,,,0,1
2020-11-17,15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.000141143798828,12855000,,,0,1
2020-11-18,15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,13.734431266784668,7971200,,,0,1
2020-11-19,14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,13.587833404541016,5856300,48.0,-2.0,0,1
2020-11-20,14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,13.6611328125,4172000,49.0,2.0,0,1
2020-11-23,15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.091765403747559,5346400,,,0,1
2020-11-24,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.229201316833496,12677400,,,0,1
2020-11-25,15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,13.83521842956543,5194100,,,1,1
2020-11-27,15.0,15.109999656677246,14.890000343322754,14.920000076293945,13.670296669006348,4397900,,,1,1
2020-11-30,14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,13.945167541503906,9652400,,,0,1
2020-12-01,15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.091765403747559,8176000,,,0,1
2020-12-02,15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.11925220489502,7482800,,,0,1
2020-12-03,15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,13.963491439819336,13907300,,,0,1
2020-12-04,15.420000076293945,15.760000228881836,15.40999984741211,15.75,14.43077278137207,8994600,,,0,1
2020-12-07,15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.311661720275879,5835700,,,0,1
2020-12-08,15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,14.668996810913086,11478600,,,0,1
2020-12-09,16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.229201316833496,13918100,,,0,1
2020-12-10,15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.201713562011719,10106200,,,0,1
2020-12-11,15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,14.421609878540039,7196400,,,0,1
